date,WS50M,T2M,PS,WS10M
10/11/2016 09:00,6.62,14.85,99.96,5.94
10/11/2016 10:00,5.81,18.8,99.95,5.31
10/11/2016 11:00,4.21,20.91,99.93,3.87
10/11/2016 12:00,3.97,21.9,99.87,3.59
10/11/2016 13:00,4.18,22.37,99.8,3.77
10/11/2016 14:00,4.41,22.39,99.77,3.98
10/11/2016 15:00,4.59,21.93,99.76,4.13
10/11/2016 16:00,4.79,20.59,99.78,3.61
10/11/2016 17:00,5.48,16.68,99.81,3.03
10/11/2016 18:00,6.3,14.94,99.87,3.41
10/11/2016 19:00,6.84,13.98,99.93,3.57
10/11/2016 20:00,6.95,13.36,99.96,3.59
10/11/2016 21:00,6.74,13.05,99.97,3.48
10/11/2016 22:00,6.46,12.73,99.98,3.35
10/11/2016 23:00,6.34,11.87,99.97,3.4
11/11/2016 00:00,6.23,11.1,99.95,3.42
11/11/2016 01:00,6.15,10.69,99.93,3.4
11/11/2016 02:00,6.06,10.51,99.9,3.33
11/11/2016 03:00,5.87,10.46,99.86,3.22
11/11/2016 04:00,5.62,10.27,99.85,3.16
11/11/2016 05:00,5.36,10.21,99.86,3.07
11/11/2016 06:00,5.14,10.39,99.89,2.97
11/11/2016 07:00,5.01,11.21,99.93,2.75
11/11/2016 08:00,4.71,13.66,99.97,3.33
11/11/2016 09:00,3.8,15.21,100,3.53
11/11/2016 10:00,2.88,17.64,99.99,2.69
11/11/2016 11:00,3.23,20.05,99.95,2.89
11/11/2016 12:00,3.37,21.26,99.88,3.02
11/11/2016 13:00,3.17,21.81,99.81,2.84
11/11/2016 14:00,2.91,21.81,99.77,2.62
11/11/2016 15:00,2.6,21.47,99.76,2.34
11/11/2016 16:00,2.12,20.12,99.74,1.36
11/11/2016 17:00,1.92,18.58,99.74,1.31
11/11/2016 18:00,1.97,17.64,99.76,1.38
11/11/2016 19:00,1.95,16.91,99.78,1.37
11/11/2016 20:00,1.98,16.35,99.79,1.37
11/11/2016 21:00,2.03,15.69,99.8,1.42
11/11/2016 22:00,2.13,14.91,99.81,1.48
11/11/2016 23:00,2.33,14.21,99.8,1.61
12/11/2016 00:00,2.41,13.58,99.77,1.67
12/11/2016 01:00,2.4,13.12,99.74,1.68
12/11/2016 02:00,2.39,12.73,99.73,1.69
12/11/2016 03:00,2.58,12.26,99.71,1.8
12/11/2016 04:00,2.95,11.7,99.73,2.03
12/11/2016 05:00,3.3,11.17,99.76,2.24
12/11/2016 06:00,3.49,10.79,99.79,2.34
12/11/2016 07:00,3.47,11.12,99.84,2.27
12/11/2016 08:00,3.26,14.21,99.89,2.47
12/11/2016 09:00,2.51,16.69,99.93,2.42
12/11/2016 10:00,1.89,20.06,99.94,1.82
12/11/2016 11:00,1.79,21.49,99.91,1.69
12/11/2016 12:00,1.69,22.3,99.85,1.6
12/11/2016 13:00,1.56,22.73,99.79,1.51
12/11/2016 14:00,1.55,22.77,99.76,1.52
12/11/2016 15:00,1.79,22.4,99.75,1.77
12/11/2016 16:00,2.61,21.04,99.75,1.85
12/11/2016 17:00,4.36,17.44,99.78,2.64
12/11/2016 18:00,5.74,15.87,99.84,3.23
12/11/2016 19:00,6.4,14.99,99.89,3.4
12/11/2016 20:00,6.46,14.28,99.93,3.4
12/11/2016 21:00,6.15,13.69,99.95,3.31
12/11/2016 22:00,5.66,13.28,99.97,3.15
12/11/2016 23:00,5.19,13,99.96,2.99
13/11/2016 00:00,4.8,12.95,99.93,2.8
13/11/2016 01:00,4.47,12.94,99.9,2.64
13/11/2016 02:00,4.21,12.87,99.89,2.51
13/11/2016 03:00,3.98,12.75,99.88,2.39
13/11/2016 04:00,3.83,12.57,99.9,2.32
13/11/2016 05:00,3.78,12.26,99.94,2.31
13/11/2016 06:00,3.78,11.86,99.99,2.34
13/11/2016 07:00,3.78,12.23,100.04,2.22
13/11/2016 08:00,3.46,14.94,100.08,2.88
13/11/2016 09:00,4.99,17.7,100.1,4.26
13/11/2016 10:00,5.34,19.58,100.1,4.88
13/11/2016 11:00,4.95,20.83,100.07,4.6
13/11/2016 12:00,4.31,21.76,99.99,4.06
13/11/2016 13:00,3.65,22.33,99.91,3.49
13/11/2016 14:00,3.14,22.49,99.85,3.03
13/11/2016 15:00,2.94,22.2,99.82,2.85
13/11/2016 16:00,3.48,21.15,99.81,2.7
13/11/2016 17:00,5.29,17.74,99.83,2.82
13/11/2016 18:00,6.78,16.44,99.87,3.42
13/11/2016 19:00,7.45,15.74,99.9,3.76
13/11/2016 20:00,7.49,15.06,99.93,3.8
13/11/2016 21:00,7.26,14.41,99.94,3.65
13/11/2016 22:00,7.19,13.91,99.94,3.62
13/11/2016 23:00,7.25,13.52,99.92,3.65
14/11/2016 00:00,7.17,13.1,99.88,3.6
14/11/2016 01:00,6.96,12.66,99.84,3.5
14/11/2016 02:00,6.65,12.27,99.78,3.41
14/11/2016 03:00,6.03,11.89,99.71,3.19
14/11/2016 04:00,4.9,11.53,99.67,2.76
14/11/2016 05:00,3.7,11.27,99.67,2.24
14/11/2016 06:00,3.05,11.22,99.69,1.92
14/11/2016 07:00,2.97,11.59,99.73,1.81
14/11/2016 08:00,2.77,13.89,99.78,2.36
14/11/2016 09:00,2.13,15.76,99.82,2
14/11/2016 10:00,2.29,18.85,99.84,2.03
14/11/2016 11:00,2.92,22.25,99.8,2.51
14/11/2016 12:00,3.25,24.51,99.7,2.76
14/11/2016 13:00,3.54,25.61,99.61,3.01
14/11/2016 14:00,3.88,25.89,99.55,3.33
14/11/2016 15:00,3.88,25.3,99.52,3.23
14/11/2016 16:00,3.24,23.24,99.52,1.88
14/11/2016 17:00,2.17,21.67,99.52,1.44
14/11/2016 18:00,1.47,21.33,99.53,1.04
14/11/2016 19:00,1.9,20.55,99.56,1.34
14/11/2016 20:00,2.4,19.74,99.6,1.66
14/11/2016 21:00,3.13,18.62,99.62,2.09
14/11/2016 22:00,4.15,17.33,99.63,2.63
14/11/2016 23:00,5.79,16.29,99.64,3.29
15/11/2016 00:00,6.79,16.15,99.62,3.57
15/11/2016 01:00,5.48,16.3,99.58,2.99
15/11/2016 02:00,4.18,16.33,99.52,2.38
15/11/2016 03:00,4.47,15.58,99.49,2.4
15/11/2016 04:00,5.18,15.05,99.5,2.64
15/11/2016 05:00,5.62,14.45,99.56,2.86
15/11/2016 06:00,5.6,13.81,99.62,2.89
15/11/2016 07:00,5.11,14.26,99.67,2.64
15/11/2016 08:00,4.51,15.89,99.72,2.25
15/11/2016 09:00,4.65,17.73,99.73,3.26
15/11/2016 10:00,5.53,19.73,99.73,4.65
15/11/2016 11:00,6.04,21.97,99.72,5.12
15/11/2016 12:00,6,23.98,99.68,5.09
15/11/2016 13:00,6.11,25.05,99.63,5.15
15/11/2016 14:00,5.67,24.65,99.64,4.62
15/11/2016 15:00,3.54,22.63,99.63,2.4
15/11/2016 16:00,1.44,21.38,99.63,0.85
15/11/2016 17:00,2.69,20.11,99.62,1.65
15/11/2016 18:00,4.43,19.02,99.62,2.59
15/11/2016 19:00,5.42,18.65,99.63,3.03
15/11/2016 20:00,6.58,18.48,99.63,3.45
15/11/2016 21:00,7.27,18.29,99.61,3.75
15/11/2016 22:00,8.02,18.24,99.59,4.14
15/11/2016 23:00,8.85,18.25,99.56,4.88
16/11/2016 00:00,9.58,18.3,99.52,5.92
16/11/2016 01:00,9.82,18.15,99.51,6.47
16/11/2016 02:00,10.06,17.99,99.51,6.88
16/11/2016 03:00,10.27,17.88,99.52,7.25
16/11/2016 04:00,10.51,17.74,99.54,7.51
16/11/2016 05:00,10.59,17.6,99.58,7.59
16/11/2016 06:00,10.12,17.52,99.63,7.14
16/11/2016 07:00,9,17.46,99.67,6.04
16/11/2016 08:00,7.83,18.02,99.66,5.63
16/11/2016 09:00,7.38,19.33,99.67,6.34
16/11/2016 10:00,8.71,21.78,99.67,7.47
16/11/2016 11:00,10.15,23.44,99.65,8.61
16/11/2016 12:00,10.1,24.1,99.59,8.59
16/11/2016 13:00,10.09,24.75,99.53,8.61
16/11/2016 14:00,11.05,24.47,99.55,9.28
16/11/2016 15:00,10.91,22.66,99.59,8.97
16/11/2016 16:00,8.9,20.59,99.6,7.07
16/11/2016 17:00,6.05,18.96,99.6,4.25
16/11/2016 18:00,5.34,18.28,99.56,3.31
16/11/2016 19:00,6.55,18.22,99.52,3.97
16/11/2016 20:00,7.23,18.23,99.5,4.52
16/11/2016 21:00,7.24,18.06,99.48,4.36
16/11/2016 22:00,7.49,18.05,99.46,4.45
16/11/2016 23:00,7.95,18.14,99.44,4.89
17/11/2016 00:00,8.39,18.23,99.4,5.35
17/11/2016 01:00,9.09,18.26,99.34,6.08
17/11/2016 02:00,9.14,17.98,99.3,6.38
17/11/2016 03:00,9.2,17.59,99.24,6.37
17/11/2016 04:00,8.68,17.21,99.2,5.91
17/11/2016 05:00,8.24,16.73,99.18,5.5
17/11/2016 06:00,7.87,16.08,99.21,5.17
17/11/2016 07:00,7.63,15.95,99.27,5.49
17/11/2016 08:00,7.94,16.62,99.3,6.2
17/11/2016 09:00,8.86,18.26,99.33,7.28
17/11/2016 10:00,10.62,20.8,99.34,8.85
17/11/2016 11:00,12,22.55,99.31,10.22
17/11/2016 12:00,11.43,22.18,99.23,9.91
17/11/2016 13:00,10.03,21.8,99.14,8.79
17/11/2016 14:00,10.21,21.59,99.13,8.76
17/11/2016 15:00,8.94,20.96,99.13,7.33
17/11/2016 16:00,7.2,20.41,99.11,5
17/11/2016 17:00,7.11,19.3,99.13,4.09
17/11/2016 18:00,7.46,18.55,99.18,4.55
17/11/2016 19:00,7.62,17.73,99.25,5.31
17/11/2016 20:00,7.51,16.76,99.3,5.74
17/11/2016 21:00,7.26,15.9,99.34,5.69
17/11/2016 22:00,7.25,15.14,99.35,5.49
17/11/2016 23:00,6.64,14.54,99.33,4.9
18/11/2016 00:00,6.23,14.19,99.28,4.65
18/11/2016 01:00,6.08,13.97,99.23,4.61
18/11/2016 02:00,5.85,13.87,99.19,4.55
18/11/2016 03:00,5.77,13.81,99.15,4.41
18/11/2016 04:00,6.13,13.73,99.1,4.19
18/11/2016 05:00,6.53,13.51,99.09,4.02
18/11/2016 06:00,6.84,13.23,99.1,4.02
18/11/2016 07:00,6.21,13.19,99.13,3.93
18/11/2016 08:00,4.81,14,99.15,4.17
18/11/2016 09:00,4.96,15.41,99.19,4.16
18/11/2016 10:00,5.3,17.1,99.19,4.59
18/11/2016 11:00,4.89,18.48,99.16,4.32
18/11/2016 12:00,4.24,19.53,99.02,3.79
18/11/2016 13:00,5.27,18.65,98.89,4.65
18/11/2016 14:00,7.25,16.12,98.98,6.16
18/11/2016 15:00,6.08,14.72,99,5.09
18/11/2016 16:00,4,14.06,98.98,3.08
18/11/2016 17:00,3.65,13.37,98.96,2.19
18/11/2016 18:00,4.01,12.43,98.98,2.12
18/11/2016 19:00,3.9,11.65,99.01,2.15
18/11/2016 20:00,3.59,11.12,99.03,2.11
18/11/2016 21:00,3.07,10.9,99.07,1.89
18/11/2016 22:00,2.21,11.01,99.07,1.45
18/11/2016 23:00,1.23,11.11,99.04,0.85
19/11/2016 00:00,1.36,10.65,99.02,0.95
19/11/2016 01:00,2.52,9.92,99,1.61
19/11/2016 02:00,3.91,9.31,98.98,2.24
19/11/2016 03:00,5.13,9.01,98.97,2.74
19/11/2016 04:00,6,8.94,98.97,3.13
19/11/2016 05:00,6.41,8.89,98.98,3.36
19/11/2016 06:00,6.53,8.78,99.03,3.45
19/11/2016 07:00,6.5,9.19,99.07,3.63
19/11/2016 08:00,5.67,11.3,99.11,4.88
19/11/2016 09:00,4.67,13.71,99.15,4.3
19/11/2016 10:00,4.18,16.19,99.16,3.85
19/11/2016 11:00,4.24,17.48,99.14,3.88
19/11/2016 12:00,4.62,18.26,99.09,4.19
19/11/2016 13:00,5.22,18.75,99.04,4.69
19/11/2016 14:00,5.88,18.83,99.02,5.22
19/11/2016 15:00,6.47,18.42,99.02,5.6
19/11/2016 16:00,6.84,17.18,99.04,4.88
19/11/2016 17:00,7.22,15.08,99.07,4.13
19/11/2016 18:00,7.41,14.29,99.11,4.24
19/11/2016 19:00,7.27,13.66,99.16,4.03
19/11/2016 20:00,7.22,13.07,99.18,3.84
19/11/2016 21:00,7.33,12.72,99.2,3.86
19/11/2016 22:00,7.55,12.53,99.21,4.01
19/11/2016 23:00,7.81,12.37,99.21,4.17
20/11/2016 00:00,8,12.4,99.2,4.44
20/11/2016 01:00,8.1,12.28,99.2,4.6
20/11/2016 02:00,8.13,11.98,99.19,4.64
20/11/2016 03:00,8.1,11.51,99.18,4.53
20/11/2016 04:00,7.88,11.12,99.18,4.35
20/11/2016 05:00,7.59,10.8,99.2,4.12
20/11/2016 06:00,7.31,10.52,99.23,3.9
20/11/2016 07:00,7.06,10.85,99.27,4.09
20/11/2016 08:00,6.08,12.73,99.32,5.28
20/11/2016 09:00,5.18,15.17,99.35,4.73
20/11/2016 10:00,5.21,17.98,99.36,4.68
20/11/2016 11:00,5.5,19.24,99.35,4.95
20/11/2016 12:00,5.85,20.01,99.3,5.26
20/11/2016 13:00,6.1,20.35,99.24,5.47
20/11/2016 14:00,6.14,20.21,99.22,5.46
20/11/2016 15:00,6.07,19.66,99.22,5.29
20/11/2016 16:00,5.78,18.68,99.22,4.34
20/11/2016 17:00,5.49,15.99,99.22,2.85
20/11/2016 18:00,5.06,14.69,99.25,2.8
20/11/2016 19:00,4.52,14.05,99.28,2.63
20/11/2016 20:00,4.23,13.54,99.32,2.54
20/11/2016 21:00,4.43,13.01,99.34,2.63
20/11/2016 22:00,5.05,12.54,99.35,2.9
20/11/2016 23:00,5.78,12.25,99.35,3.13
21/11/2016 00:00,6.45,12.02,99.32,3.36
21/11/2016 01:00,6.95,11.8,99.3,3.54
21/11/2016 02:00,7.34,11.62,99.28,3.71
21/11/2016 03:00,7.63,11.48,99.26,3.85
21/11/2016 04:00,7.8,11.28,99.25,3.94
21/11/2016 05:00,7.81,11.01,99.26,3.95
21/11/2016 06:00,7.71,10.73,99.3,3.9
21/11/2016 07:00,7.58,11.01,99.34,3.95
21/11/2016 08:00,6.59,13.51,99.39,5.37
21/11/2016 09:00,5.16,15.65,99.44,4.73
21/11/2016 10:00,4.95,18.98,99.46,4.44
21/11/2016 11:00,4.49,20.49,99.45,4.08
21/11/2016 12:00,4.44,21.28,99.4,4.03
21/11/2016 13:00,4.5,21.65,99.35,4.08
21/11/2016 14:00,4.4,21.62,99.32,3.96
21/11/2016 15:00,4.19,21.12,99.31,3.72
21/11/2016 16:00,4.11,19.33,99.31,2.5
21/11/2016 17:00,4.4,16.04,99.35,2.66
21/11/2016 18:00,4.7,14.78,99.41,2.86
21/11/2016 19:00,4.72,13.94,99.45,2.87
21/11/2016 20:00,4.63,13.25,99.47,2.83
21/11/2016 21:00,4.7,12.62,99.48,2.87
21/11/2016 22:00,4.96,12.06,99.47,3
21/11/2016 23:00,5.31,11.59,99.47,3.15
22/11/2016 00:00,5.57,11.2,99.45,3.27
22/11/2016 01:00,5.61,10.89,99.43,3.29
22/11/2016 02:00,5.54,10.63,99.41,3.28
22/11/2016 03:00,5.49,10.55,99.38,3.25
22/11/2016 04:00,5.53,10.5,99.37,3.25
22/11/2016 05:00,5.67,10.2,99.4,3.32
22/11/2016 06:00,5.9,9.8,99.43,3.42
22/11/2016 07:00,6.12,10.12,99.47,3.38
22/11/2016 08:00,5.85,13.54,99.51,4.21
22/11/2016 09:00,4.57,15.86,99.55,4.23
22/11/2016 10:00,4.3,19.18,99.57,3.86
22/11/2016 11:00,4.33,20.86,99.55,3.88
22/11/2016 12:00,4.45,21.67,99.49,3.97
22/11/2016 13:00,4.58,22.12,99.42,4.07
22/11/2016 14:00,4.48,22.15,99.38,3.96
22/11/2016 15:00,4.19,21.63,99.36,3.63
22/11/2016 16:00,3.65,19.59,99.35,2.15
22/11/2016 17:00,2.99,17.76,99.36,1.97
22/11/2016 18:00,2.47,17.51,99.41,1.69
22/11/2016 19:00,1.9,17.43,99.46,1.34
22/11/2016 20:00,1.47,17.15,99.48,1.07
22/11/2016 21:00,2.14,16.01,99.48,1.52
22/11/2016 22:00,3.67,14.1,99.48,2.43
22/11/2016 23:00,4.95,12.84,99.49,3.04
23/11/2016 00:00,5.62,12.24,99.48,3.3
23/11/2016 01:00,5.82,11.76,99.46,3.36
23/11/2016 02:00,6.14,11.35,99.45,3.44
23/11/2016 03:00,6.75,11.01,99.43,3.6
23/11/2016 04:00,7.29,10.67,99.42,3.74
23/11/2016 05:00,7.73,10.68,99.42,3.91
23/11/2016 06:00,8.07,10.99,99.46,4.16
23/11/2016 07:00,8.18,11.69,99.5,4.72
23/11/2016 08:00,7.47,12.87,99.53,5.38
23/11/2016 09:00,6.73,13.93,99.56,5.37
23/11/2016 10:00,6.25,15.53,99.54,5.47
23/11/2016 11:00,7.5,18.82,99.49,6.34
23/11/2016 12:00,9.25,22.18,99.4,7.91
23/11/2016 13:00,8.83,23.9,99.29,7.61
23/11/2016 14:00,8.18,24.55,99.23,6.98
23/11/2016 15:00,7.44,24.35,99.19,5.94
23/11/2016 16:00,7.05,21.51,99.19,3.64
23/11/2016 17:00,7.64,18.44,99.21,3.93
23/11/2016 18:00,8.45,17.73,99.24,4.28
23/11/2016 19:00,9.14,17.2,99.26,4.65
23/11/2016 20:00,9.25,16.55,99.26,4.76
23/11/2016 21:00,9.02,16.05,99.25,4.7
23/11/2016 22:00,9.07,15.56,99.24,4.75
23/11/2016 23:00,9.24,15.17,99.22,4.92
24/11/2016 00:00,9.03,14.75,99.18,4.85
24/11/2016 01:00,9.05,15,99.15,5.18
24/11/2016 02:00,9,15.16,99.12,5.31
24/11/2016 03:00,10.1,15.27,99.09,5.86
24/11/2016 04:00,10.05,15.22,99.07,5.95
24/11/2016 05:00,9.68,14.82,99.04,5.55
24/11/2016 06:00,9.62,14.52,99.04,5.59
24/11/2016 07:00,9.04,14.43,99.06,5.37
24/11/2016 08:00,8.4,16.3,99.07,6.23
24/11/2016 09:00,7.74,18.21,99.08,6.45
24/11/2016 10:00,9.8,20.6,99.09,8
24/11/2016 11:00,10.54,21.56,99.07,8.61
24/11/2016 12:00,10.46,21.58,99.03,8.54
24/11/2016 13:00,10.54,21.69,99.02,8.6
24/11/2016 14:00,10.42,22.08,98.99,8.36
24/11/2016 15:00,9.68,22.12,98.96,7.32
24/11/2016 16:00,9.78,21.06,98.94,6.33
24/11/2016 17:00,9.75,18.93,98.94,5.27
24/11/2016 18:00,9.49,17.71,98.96,4.86
24/11/2016 19:00,9.29,17.1,98.99,4.81
24/11/2016 20:00,9.32,16.58,99.01,5
24/11/2016 21:00,9.18,16.03,99.04,5
24/11/2016 22:00,9.09,15.47,99.06,4.99
24/11/2016 23:00,9.23,15.03,99.06,5.25
25/11/2016 00:00,9.27,14.66,99.05,5.43
25/11/2016 01:00,9.17,14.27,99.04,5.46
25/11/2016 02:00,8.81,14.18,99.02,5.47
25/11/2016 03:00,8.15,14.06,98.99,5.13
25/11/2016 04:00,7.56,13.73,98.98,4.64
25/11/2016 05:00,7.04,13.4,99.03,4.24
25/11/2016 06:00,6.17,13.04,99.09,3.55
25/11/2016 07:00,5.46,12.87,99.16,3.13
25/11/2016 08:00,4.52,13.88,99.21,3.67
25/11/2016 09:00,3.6,15.09,99.25,3.3
25/11/2016 10:00,3.23,16.88,99.28,2.95
25/11/2016 11:00,3,18.63,99.25,2.79
25/11/2016 12:00,2.83,20.05,99.19,2.66
25/11/2016 13:00,2.82,20.97,99.13,2.66
25/11/2016 14:00,2.87,21.4,99.12,2.7
25/11/2016 15:00,2.98,21.12,99.11,2.74
25/11/2016 16:00,3.75,19.3,99.12,2.19
25/11/2016 17:00,4.93,16.29,99.16,2.75
25/11/2016 18:00,5.58,15.16,99.21,3
25/11/2016 19:00,5.65,14.36,99.27,3.02
25/11/2016 20:00,5.4,13.71,99.3,2.91
25/11/2016 21:00,5.04,13.2,99.29,2.8
25/11/2016 22:00,4.65,12.82,99.3,2.69
25/11/2016 23:00,4.38,12.44,99.29,2.63
26/11/2016 00:00,4.32,12,99.27,2.65
26/11/2016 01:00,4.29,11.69,99.24,2.66
26/11/2016 02:00,4.31,11.43,99.22,2.67
26/11/2016 03:00,4.6,11.15,99.19,2.78
26/11/2016 04:00,5.02,11.48,99.17,2.89
26/11/2016 05:00,5.35,11.83,99.2,2.94
26/11/2016 06:00,5.5,11.94,99.23,2.97
26/11/2016 07:00,5.52,12.58,99.26,2.89
26/11/2016 08:00,5.12,15.22,99.3,3.84
26/11/2016 09:00,5.28,17.26,99.32,4.61
26/11/2016 10:00,4.9,18.56,99.31,4.46
26/11/2016 11:00,4.51,19.53,99.26,4.17
26/11/2016 12:00,4.38,20.25,99.16,4.1
26/11/2016 13:00,4.19,20.62,99.06,3.96
26/11/2016 14:00,3.92,20.58,99.01,3.72
26/11/2016 15:00,3.86,20.11,98.99,3.61
26/11/2016 16:00,4.4,18.95,98.99,3.49
26/11/2016 17:00,5.52,16.83,99.02,3
26/11/2016 18:00,6.19,16.05,99.05,3.65
26/11/2016 19:00,6.21,15.15,99.1,3.52
26/11/2016 20:00,5.98,14.16,99.12,3.13
26/11/2016 21:00,5.6,13.51,99.11,2.85
26/11/2016 22:00,5.17,12.94,99.09,2.68
26/11/2016 23:00,4.57,12.55,99.08,2.52
27/11/2016 00:00,3.9,11.97,99.05,2.37
27/11/2016 01:00,3.31,11.86,99.03,2.13
27/11/2016 02:00,2.91,11.8,99,1.92
27/11/2016 03:00,2.67,11.67,98.97,1.79
27/11/2016 04:00,2.2,11.63,98.95,1.51
27/11/2016 05:00,1.68,11.55,98.95,1.18
27/11/2016 06:00,1.53,11.23,98.97,1.09
27/11/2016 07:00,1.65,10.97,99.01,1.16
27/11/2016 08:00,1.75,12.8,99.02,1.43
27/11/2016 09:00,1.61,15,99.03,1.48
27/11/2016 10:00,1.99,17.69,99.02,1.87
27/11/2016 11:00,1.77,19.61,98.97,1.62
27/11/2016 12:00,1.5,20.83,98.88,1.24
27/11/2016 13:00,1.27,21.51,98.8,0.93
27/11/2016 14:00,1.18,21.76,98.74,0.84
27/11/2016 15:00,0.99,21.55,98.73,0.73
27/11/2016 16:00,0.64,19.81,98.72,0.45
27/11/2016 17:00,1.76,17.29,98.72,1.13
27/11/2016 18:00,2.46,16.11,98.75,1.46
27/11/2016 19:00,2.81,15.26,98.79,1.65
27/11/2016 20:00,3.19,14.24,98.8,1.92
27/11/2016 21:00,3.49,13.26,98.81,2.14
27/11/2016 22:00,3.69,12.43,98.81,2.29
27/11/2016 23:00,3.68,11.75,98.78,2.33
28/11/2016 00:00,3.94,11.02,98.74,2.52
28/11/2016 01:00,4.71,10.29,98.71,2.9
28/11/2016 02:00,5.53,9.82,98.68,3.24
28/11/2016 03:00,6.22,9.48,98.65,3.47
28/11/2016 04:00,6.84,9.18,98.63,3.67
28/11/2016 05:00,7.38,8.98,98.65,3.85
28/11/2016 06:00,7.51,8.78,98.67,3.89
28/11/2016 07:00,7.53,9.04,98.7,3.87
28/11/2016 08:00,6.93,12.17,98.73,4.94
28/11/2016 09:00,5.26,14.56,98.75,4.82
28/11/2016 10:00,4.52,17.73,98.75,4
28/11/2016 11:00,5.22,20.43,98.71,4.51
28/11/2016 12:00,5.95,21.52,98.63,5.14
28/11/2016 13:00,6.84,22,98.55,5.92
28/11/2016 14:00,7.59,21.87,98.51,6.53
28/11/2016 15:00,7.86,21.15,98.52,6.62
28/11/2016 16:00,7.4,19.08,98.56,4.72
28/11/2016 17:00,7.01,15.34,98.6,3.58
28/11/2016 18:00,6.29,13.93,98.66,3.36
28/11/2016 19:00,5.49,12.97,98.72,3.1
28/11/2016 20:00,4.91,12.23,98.75,2.92
28/11/2016 21:00,4.99,11.69,98.77,2.95
28/11/2016 22:00,5.64,11.06,98.78,3.22
28/11/2016 23:00,6.64,10.7,98.79,3.53
29/11/2016 00:00,7.6,10.49,98.78,3.84
29/11/2016 01:00,8.38,10.34,98.79,4.22
29/11/2016 02:00,8.93,10.19,98.79,4.62
29/11/2016 03:00,9.25,10.03,98.8,4.99
29/11/2016 04:00,9.32,9.8,98.82,5.21
29/11/2016 05:00,9.27,9.51,98.88,5.29
29/11/2016 06:00,9.42,9.35,98.97,5.72
29/11/2016 07:00,9.27,9.39,99.04,6.19
29/11/2016 08:00,8.24,10.84,99.12,7.13
29/11/2016 09:00,7.83,13.3,99.21,6.86
29/11/2016 10:00,8.64,16.29,99.28,7.6
29/11/2016 11:00,7.73,17.96,99.31,6.92
29/11/2016 12:00,7.06,18.79,99.32,6.35
29/11/2016 13:00,6.68,19.05,99.33,6
29/11/2016 14:00,6.31,18.87,99.37,5.64
29/11/2016 15:00,5.92,18.31,99.42,5.2
29/11/2016 16:00,5.33,16.91,99.47,3.55
29/11/2016 17:00,5.09,13.9,99.52,2.85
29/11/2016 18:00,4.85,13.07,99.6,2.84
29/11/2016 19:00,4.6,12.63,99.68,2.75
29/11/2016 20:00,4.63,12.27,99.75,2.78
29/11/2016 21:00,4.94,11.92,99.8,2.91
29/11/2016 22:00,5.64,11.64,99.85,3.18
29/11/2016 23:00,6.67,11.47,99.89,3.54
30/11/2016 00:00,7.67,11.48,99.93,3.92
30/11/2016 01:00,8.31,11.51,99.97,4.18
30/11/2016 02:00,8.54,11.29,100.01,4.32
30/11/2016 03:00,8.62,11.08,100.04,4.35
30/11/2016 04:00,8.72,10.93,100.04,4.41
30/11/2016 05:00,8.8,10.76,100.08,4.47
30/11/2016 06:00,8.65,10.52,100.16,4.37
30/11/2016 07:00,8.53,11.15,100.25,4.49
30/11/2016 08:00,7.77,13.6,100.34,5.97
30/11/2016 09:00,8.13,15.23,100.4,6.92
30/11/2016 10:00,8.31,16.01,100.45,7.32
30/11/2016 11:00,8.58,16.55,100.46,7.64
30/11/2016 12:00,8.65,16.9,100.44,7.72
30/11/2016 13:00,8.69,16.84,100.41,7.73
30/11/2016 14:00,8.7,16.3,100.41,7.67
30/11/2016 15:00,8.47,15.7,100.44,7.33
30/11/2016 16:00,7.93,14.77,100.48,6.39
30/11/2016 17:00,7.31,13.74,100.51,4.99
30/11/2016 18:00,7.36,13.3,100.56,5.01
30/11/2016 19:00,7.38,12.8,100.6,4.85
30/11/2016 20:00,7.23,12.19,100.64,4.46
30/11/2016 21:00,6.88,11.55,100.68,3.83
30/11/2016 22:00,6.5,11.08,100.68,3.35
30/11/2016 23:00,6.16,10.75,100.66,3.07
01/12/2016 00:00,5.74,10.48,100.62,2.88
01/12/2016 01:00,5.16,10.42,100.6,2.69
01/12/2016 02:00,5.12,10.49,100.57,2.69
01/12/2016 03:00,5.61,10.43,100.52,2.87
01/12/2016 04:00,5.94,10.15,100.48,3.03
01/12/2016 05:00,5.77,10.13,100.5,2.95
01/12/2016 06:00,5.33,10.26,100.54,2.76
01/12/2016 07:00,4.84,10.87,100.57,2.47
01/12/2016 08:00,4.07,12.52,100.59,3.19
01/12/2016 09:00,3.27,13.69,100.63,2.92
01/12/2016 10:00,2.49,14.34,100.64,2.29
01/12/2016 11:00,2.05,15.23,100.58,1.95
01/12/2016 12:00,1.89,16.07,100.48,1.84
01/12/2016 13:00,1.8,16.63,100.38,1.77
01/12/2016 14:00,1.68,16.8,100.3,1.65
01/12/2016 15:00,1.59,16.52,100.28,1.55
01/12/2016 16:00,1.85,15.3,100.29,1.32
01/12/2016 17:00,2.47,13.27,100.32,1.63
01/12/2016 18:00,2.72,12.65,100.36,1.75
01/12/2016 19:00,2.61,12.2,100.38,1.68
01/12/2016 20:00,2.3,11.83,100.37,1.52
01/12/2016 21:00,2,11.56,100.34,1.35
01/12/2016 22:00,2.1,11.23,100.31,1.4
01/12/2016 23:00,2.74,10.71,100.29,1.74
